RD modification,NAME,CAS,SMILES,Canonical_Smiles,IUPAC,UNO,Convention,EU,EU Annex/Category 273/2004,EU Annex/Category 111/2005,Belgian annex,Belgian code,
,BROMAZEPAM,1812-30-2,C1C(=O)NC2=C(C=C(C=C2)Br)C(=N1)C3=CC=CC=N3,O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,"7-bromo-1,3-dihydro-5-(2-pyridyl)-2H-1,4-benzodiazepin-2-one",Schedule IV,1971,,,,Annex III,705000,
27/12/2021,BROMAZOLAM,71368-80-4,CC1=NN=C2N1C3=C(C=C(C=C3)Br)C(=NC2)C4=CC=CC=C4,Cc1nnc2n1-c1ccc(Br)cc1C(c1ccccc1)=NC2,"8-bromo-1-methyl-6-phenyl-4H-[1,2,4]triazolo[4,3-a][1,4]benzodiazepine",/,/,,,,Annex IVb,,
8/2/2023,BRORPHINE,2244737-98-0,CC(C1=CC=C(C=C1)Br)N2CCC(CC2)N3C4=CC=CC=C4NC3=O,CC(c1ccc(Br)cc1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,"1-[1-[1-(4-bromophenyl)ethyl]-piperidin-4-yl}-1,3-dihydro-2H-imidazol-2-one",Schedule I,1961,,,,Annex Ia,,
,BROTIZOLAM,57801-81-7,CC1=NN=C2N1C3=C(C=C(S3)Br)C(=NC2)C4=CC=CC=C4Cl,Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,"2-bromo-4-(o-chlorophenyl)-9-methyl-6H-thieno[3,2-f]-striazolo[4,3-a][1,4]diazepine",Schedule IV,1971,,,,Annex III,759000,
24/4/2024,BUCINNAZINE (AP-237),17719-89-0,CCCC(=O)N1CCN(CC1)CC=CC2=CC=CC=C2,CCCC(=O)N1CCN(CC=Cc2ccccc2)CC1,1-[4-(3-phenyl-2-propen-1-yl)-1-piperazinyl]-1-butanone,/,/,,,,Annex IVb,,
22/1/1998,BUFOTENINE,487-93-4,CN(C)CCC1=CNC2=C1C=C(C=C2)O,CN(C)CCc1c[nH]c2ccc(O)cc12,3-[2-(dimethylamino)ethyl]-1H-indol-5-ol,/,/,,,,Annex IVa - tryptamine,,
25/11/2015,BUPHEDRONE,408332-79-6,CCC(C(=O)C1=CC=CC=C1)NC,CCC(NC)C(=O)c1ccccc1,2-(methylamino)-1-phenylbutan-1-one,/,/,,,,Annex IVa - cathinone,,
,BUPRENORPHINE,52485-79-7,C[C@]([C@H]1C[C@@]23CC[C@@]1([C@H]4[C@@]25CCN([C@@H]3CC6=C5C(=C(C=C6)O)O4)CC7CC7)OC)(C(C)(C)C)O,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,"21-cyclopropyl-7-α-[(S)-1-hydroxy-1,2,2-trimethylpropyl]-6,14-endo-ethano-6,7,8,14-tetrahydrooripavine",Schedule III,1971,,,,Annex IIb,609000,
,BUTALBITAL,77-26-9,CC(C)CC1(C(=O)NC(=O)NC1=O)CC=C,C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O,5-allyl-5-isobutylbarbituric acid,Schedule III,1971,,,,Annex III,602000,
,BUTOBARBITAL,77-28-1,CCCCC1(C(=O)NC(=O)NC1=O)CC,CCCCC1(CC)C(=O)NC(=O)NC1=O,5-butyl-5-ethylbarbituricacid,Schedule IV,1971,,,,Annex III,706000,
27/12/2021,BUTONITAZENE,95810-54-1,CCCCOC1=CC=C(C=C1)CC2=NC3=C(N2CCN(CC)CC)C=CC(=C3)[N+](=O)[O-],CCCCOc1ccc(Cc2nc3cc([N+](=O)[O-])ccc3n2CCN(CC)CC)cc1,"2-[(4-butoxyphenyl)methyl]-N,N-diethyl-5-nitro-1H-benzimidazole-1-ethanamine",/,/,,,,Annex IVb,,
25/11/2015,BUTYLONE (bk-MBDB),802575-11-7,CCC(C(=O)C1=CC2=C(C=C1)OCO2)NC,CCC(NC)C(=O)c1ccc2c(c1)OCO2,"1-(2H-1,3-benzodioxol-5-yl)-2-(methylamino)butan-1-one",/,/,,,,Annex IVa - cathinone,,
06/09/2017 + 09/12/2019,BUTYRFENTANYL,1169-70-6,CCCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3,CCCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,N-phenyl-N-[1-(2-phenylethyl)-4-piperidinyl]butanamide,Schedule I,1961,,,,Annex Ia,,
8/2/2023,BZO-4EN-POXIZID,,CC(=O)N[C@@H]1[C@H](C[C@](O[C@H]1[C@@H]([C@@H](CO)O)O)(C(=O)O)O)O,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)O[C@](O)(C(=O)O)C[C@@H]1O,"N'-[(3Z)-2-oxo-1-(pent-4-en-1-yl)-1,2-dihydro-3H-indol-3-ylidene]benzohydrazide",/,/,,,,Annex IVb,,
8/2/2023,BZO-CHMOXIZID,1048973-67-6,C1CCC(CC1)CN2C3=CC=CC=C3C(=C2O)N=NC(=O)C4=CC=CC=C4,O=C(N=Nc1c(O)n(CC2CCCCC2)c2ccccc12)c1ccccc1,"N'-[(3Z)-1-(cyclohexylmethyl)-2-oxo-1,2-dihydro-3H-indol-3-ylidene]benzohydrazide",/,/,,,,Annex IVb,,
8/2/2023,BZO-HEXOXIZID,1048973-47-2,CCCCCCN1C2=CC=CC=C2C(=C1O)N=NC(=O)C3=CC=CC=C3,CCCCCCn1c(O)c(N=NC(=O)c2ccccc2)c2ccccc21,"N'-[(3Z)-1-Hexyl-2-oxo-1,2-dihydro-3H-indol-3-ylidene]benzohydrazide",/,/,,,,Annex IVb,,
8/2/2023,BZO-POXIZID,1048973-64-3,CCCCCN1C2=CC=CC=C2C(=C1O)N=NC(=O)C3=CC=CC=C3,CCCCCn1c(O)c(N=NC(=O)c2ccccc2)c2ccccc21,"N'-[(3Z)-2-oxo-1-pentyl-1,2-dihydro-3H-indol-3-ylidene]benzohydrazide",/,/,,,,Annex IVb,,
18/10/2004 + 25/11/2015,BZP (N-BENZYLPIPERAZINE),2759-28-6,C1CN(CCN1)CC2=CC=CC=C2,c1ccc(CN2CCNCC2)cc1,1-benzylpiperazine,Schedule II,1971,2008/206/JBZ,,,Annex IIb,819000,
,CAMAZEPAM,36104-80-0,CN1C2=C(C=C(C=C2)Cl)C(=NC(C1=O)OC(=O)N(C)C)C3=CC=CC=C3,CN(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O,"7-chloro-1,3-dihydro-3-hydroxy-1-methyl-5-phenyl-2H-1,4-benzodiazepin-2-one dimethylcarbamate",Schedule IV,1971,,,,Annex III,707000,
,"CANNABIS (d9THC+d9THCA >0,3%) (flowering or fruiting tops of the cannabisplant from which the resin not has been extracted)",8063-14-7,,,"Belgian legislation: ∆9-THC + THCA > 0,3 %",Scheduel I,1961,,,,Annex Ia,017000,
,"CANNABIS Extracta, Resinae, Tincturae (d9THC+d9THCA >0,3%)",8063-14-7/6465-30-1,,,"∆9-THC + THCA > 0,3 %",Schedule I (+IV),1961,,,,Annex Ia,,
6/9/2017,"CANNABIS PLANT containing d9THC+d9THCA >0,3%",,CC(=O)N[C@@H]1[C@H](C[C@](O[C@H]1[C@@H]([C@@H](CO)O)O)(C(=O)O)O)O,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)O[C@](O)(C(=O)O)C[C@@H]1O,"∆9-THC + THCA > 0,3 %",/,/,,,,Annex IVb,,
24/01/1984 + 09/12/2019,CARFENTANIL,59708-52-0,CCC(=O)N(C1=CC=CC=C1)C2(CCN(CC2)CCC3=CC=CC=C3)C(=O)OC,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCc2ccccc2)CC1,methyl 1-(2-phenylethyl)-4-[phenyl(propanoyl)amino]piperidine-4-carboxylate,Schedule I,1961,,,,Annex Ia,096000,
,CATHINE ((+)-NORPSEUDOEPHEDRINE),492-39-7,C[C@@H]([C@H](C1=CC=CC=C1)O)N,C[C@H](N)[C@@H](O)c1ccccc1,(+)-(S)-α-[(S)-1-aminoethyl]benzyl alcohol,Schedule III,1971,,,,Annex IIb,603000,
,CATHINONE,71031-15-7,C[C@@H](C(=O)C1=CC=CC=C1)N,C[C@H](N)C(=O)c1ccccc1,(–)-(S)-2-aminopropiophenone,Schedule I,1971,,,,Annex IIa,401000,
,CHLORDIAZEPOXIDE,58-25-3,CN=C1CN(C(=C2C=C(C=CC2=N1)Cl)C3=CC=CC=C3)O,CN=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1,"7-chloro-2-(methylamino)-5-phenyl-3H-1,4-benzodiazepine-4-oxide",Schedule IV,1971,,,,Annex III,708000,
25/11/2015,CHLOROAMPHETAMINE,64-12-0,CC(CC1=CC=C(C=C1)Cl)N,CC(N)Cc1ccc(Cl)cc1,1-(chlorophenyl)propan-2-amine ,/,/,,,,Annex IVa - amfetamine,,
25/11/2015,CHLOROMETHAMPHETAMINE,1199-85-5,CC(CC1=CC=C(C=C1)Cl)NC,CNC(C)Cc1ccc(Cl)cc1,[1-(chlorophenyl)propan-2-yl](methyl)amine,/,/,,,,Annex IVa - amfetamine,,
24/4/2024,CH-PIATA,,CC(=O)N[C@@H]1[C@H](C[C@](O[C@H]1[C@@H]([C@@H](CO)O)O)(C(=O)O)O)O,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)O[C@](O)(C(=O)O)C[C@@H]1O, N-cyclohexyl-2-(1-pentylindol-3-yl)acetamide,/,/,,,,Annex IVb,,
,CLOBAZAM,22316-47-8,CN1C(=O)CC(=O)N(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,"7-chloro-1-methyl-5-phenyl-1H-1,5-benzodiazepine-2,4(3H,5H)-dione",Schedule IV,1971,,,,Annex III,709000,
6/09/2017 + 27/12/2021,CLOBENZOREX,13364-32-4,C[C@@H](CC1=CC=CC=C1)NCC2=CC=CC=C2Cl,C[C@@H](Cc1ccccc1)NCc1ccccc1Cl,N-[(2-chlorophenyl)methyl]-1-phenylpropan-2-amine,/,/,,,,,,
,CLONAZEPAM,1622-61-3,C1C(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])C(=N1)C3=CC=CC=C3Cl,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,"5-(o-chlorophenyl)-1,3-dihydro-7-nitro-2H-1,4-benzodiazepin-2-one",Schedule IV,1971,,,,Annex III,710000,
23/3/2022,CLONAZOLAM,33887-02-4,CC1=NN=C2N1C3=C(C=C(C=C3)[N+](=O)[O-])C(=NC2)C4=CC=CC=C4Cl,Cc1nnc2n1-c1ccc([N+](=O)[O-])cc1C(c1ccccc1Cl)=NC2,"6-(2-chlorophenyl)-1-methyl-8-nitro-4H-benzo[f][1,2,4]triazolo[4,3-a][1,4]diazepine",Schedule IV,1971,,,,Annex III,,
,CLONITAZENE,3861-76-5,CCN(CC)CCN1C2=C(C=C(C=C2)[N+](=O)[O-])N=C1CC3=CC=C(C=C3)Cl,CCN(CC)CCn1c(Cc2ccc(Cl)cc2)nc2cc([N+](=O)[O-])ccc21,2-(p-chlorobenzyl)-1-diethylaminoethyl-5-nitrobenzimidazole,Schedule I,1961,,,,Annex Ia,019000,
,CLORAZEPATE,23887-31-2,C1=CC=C(C=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)C(=O)O,O=C(O)C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,"7-chloro-2,3-dihydro-2-oxo-5-phenyl-1H-1,4-benzodiazepine-3-carboxylic acid",Schedule IV,1971,,,,Annex III,711000,
,CLOTIAZEPAM,33671-46-4,CCC1=CC2=C(S1)N(C(=O)CN=C2C3=CC=CC=C3Cl)C,CCc1cc2c(s1)N(C)C(=O)CN=C2c1ccccc1Cl,"5-(o-chlorophenyl)-7-ethyl-1,3-dihydro-1-methyl-2Hthieno[2,3-e]-1,4-diazepin-2-one",Schedule IV,1971,,,,Annex III,712000,
,CLOXAZOLAM,24166-13-0,C1COC2(N1CC(=O)NC3=C2C=C(C=C3)Cl)C4=CC=CC=C4Cl,O=C1CN2CCOC2(c2ccccc2Cl)c2cc(Cl)ccc2N1,"10-chloro-11b-(o-chlorophenyl)-2,3,7,11b-tetrahydrooxazolo-[3,2-d][1,4]benzodiazepin-6(5H)-one",Schedule IV,1971,,,,Annex III,713000,
,COCAE FOLIUM,,CC(=O)N[C@@H]1[C@H](C[C@](O[C@H]1[C@@H]([C@@H](CO)O)O)(C(=O)O)O)O,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)O[C@](O)(C(=O)O)C[C@@H]1O,,Schedule I,1961,,,,Annex Ia,020000,
,COCAINE,50-36-2,CN1[C@H]2CC[C@@H]1[C@H]([C@H](C2)OC(=O)C3=CC=CC=C3)C(=O)OC,COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,methyl ester of benzoylecgonine,Schedule I,1961,,,,Annex Ia,021000,
,CODEINE,76-57-3,CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)OC)O[C@H]3[C@H](C=C4)O,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,3-methylmorphine,Schedule II,1961,,,,Annex Ib,202000,
26/9/2011,CODOXIME,7125-76-0,CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)OC)O[C@H]3C(=NOCC(=O)O)CC4,COc1ccc2c3c1O[C@H]1C(=NOCC(=O)O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,dihydrocodeinone-6-carboxymethyloxime,Schedule I,1961,,,,Annex Ia,022000,
,CONCENTRATE OF POPPY STRAW (CPS),57-27-2,CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)O)O[C@H]3[C@H](C=C4)O,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,CPS ,Schedule I,1961,,,,Annex Ia,023000,
6/9/2017,"CP 47,497 C8-homoloog (Cannabicyclohexanol)",1554485-48-1,CC(C)(CCCCCCCO)C1=CC(=C(C=C1)[C@H]2CCC[C@H](C2)O)O,CC(C)(CCCCCCCO)c1ccc([C@H]2CCC[C@@H](O)C2)c(O)c1,2-(3-hydroxycyclohexyl)-5-(2-methyloctan-2-yl)phenol,/,/,,,,Annex IVb,,
26/9/2011,"CP47,497",70434-82-1,CCCCCCC(C)(C)C1=CC(=C(C=C1)[C@@H]2CCC[C@@H](C2)O)O,CCCCCCC(C)(C)c1ccc([C@@H]2CCC[C@H](O)C2)c(O)c1,2-(3-hydroxycyclohexyl)-5-(2-methylnonan-2-yl)phenol,/,/,,,,Annex IVb,,
6/9/2017,CRA-13,432047-72-8,CCCCCOC1=CC=C(C2=CC=CC=C21)C(=O)C3=CC=CC4=CC=CC=C43,CCCCCOc1ccc(C(=O)c2cccc3ccccc23)c2ccccc12,naphthalen-1-yl-(4-pentoxynaphthalen-1-yl)methanone,/,/,,,,Annex IVb,848000,
06/09/2017 + 27/12/2021,CROTONYLFENTANYL,760930-59-4,C/C=C/C(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3,C/C=C/C(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,(E)-N-(1-phenethylpiperidin-4-yl)-N-phenylbut-2-enamide,Schedule I,1961,,,,Annex Ia,,
06/09/2017 + 09/12/2019,CUMYL-4CN-BINACA ,1631074-54-8,CC(C)(C1=CC=CC=C1)NC(=O)C2=NN(C3=CC=CC=C32)CCCCC#N,CC(C)(NC(=O)c1nn(CCCCC#N)c2ccccc12)c1ccccc1,1-(4-cyanobutyl)-N-(2-phenylpropan-2-yl)-1H-indazole-3-carboxamide,Schedule II,1971,2018/748 ,,,Annex IIb,,
23/3/2022,CUMYL-PEGACLONE,2160555-55-3,CCCCCN1C2=C(C3=CC=CC=C31)C(=O)N(C=C2)C(C)(C)C4=CC=CC=C4,CCCCCn1c2ccccc2c2c(=O)n(C(C)(C)c3ccccc3)ccc21,"5-pentyl-2-(2-phenylpropan-2-yl)-2,5-dihydro-1H-pyrido[4,3-b]indol-1-one",Schedule II,1971,,,,Annex IIb,,
,CYCLOBARBITAL,52-31-3,CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2,CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,5-(1-cyclohexen-1-yl)-5-ethylbarbituric acid,Schedule III,1971,,,,Annex III,604000,
6/9/2017,CYCLOPENTYLFENTANYL,2088918-01-6,C1CCC(C1)C(=O)N(C2CCN(CC2)CCC3=CC=CC=C3)C4=CC=CC=C4,O=C(C1CCCC1)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,,/,/,,,,Annex IVa - fentanyl 3a,,
06/09/2017 + 09/12/2019,CYCLOPROPYLFENTANYL,1169-68-2,C1CC1C(=O)N(C2CCN(CC2)CCC3=CC=CC=C3)C4=CC=CC=C4,O=C(C1CC1)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,N-Phenyl-N-[1-(2-phenylethyl)piperidin-4-yl]cyclopropanecarboxamide,Schedule I,1961,2018/1463,,,Annex Ia,,
6/9/2017,D9-THCA (Tetrahydrocannabinolic acid),,CC(=O)N[C@@H]1[C@H](C[C@](O[C@H]1[C@@H]([C@@H](CO)O)O)(C(=O)O)O)O,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)O[C@](O)(C(=O)O)C[C@@H]1O,"6aR)-2-carboxy-6,6,9-trimethyl-3-pentyl-6a,7,8,10a-tetrahydrobenzo[c]chromen-1-olate",/,/,,,,Annex IVb,,
24/4/2024,D9-THCB (D9-TETRAHYDROCANNABUTOL),,CC(=O)N[C@@H]1[C@H](C[C@](O[C@H]1[C@@H]([C@@H](CO)O)O)(C(=O)O)O)O,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)O[C@](O)(C(=O)O)C[C@@H]1O,"3-butyl-6,6,9-trimethyl-6a,7,8,10a-tetrahydro-6H-dibenzo[b,d]pyran-1-ol",/,/,,,,Annex IVb,,
24/4/2024,D9-THCH (D9-TETRAHYDROCANNABIHEXOL),,CC(=O)N[C@@H]1[C@H](C[C@](O[C@H]1[C@@H]([C@@H](CO)O)O)(C(=O)O)O)O,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)O[C@](O)(C(=O)O)C[C@@H]1O,"3-hexyl-6,6,9-trimethyl-6a,7,8,10a-tetrahydro-6H-dibenzo[b,d]pyran-1-ol",/,/,,,,Annex IVb,,
24/4/2024,D9-THCjd (D9-TETRAHYDROCANNABIOCTYL),,CC(=O)N[C@@H]1[C@H](C[C@](O[C@H]1[C@@H]([C@@H](CO)O)O)(C(=O)O)O)O,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)O[C@](O)(C(=O)O)C[C@@H]1O,"3-octyl-6,6,9-trimethyl-6a,7,8,10a-tetrahydro-6H-dibenzo[b,d]pyran-1-ol",/,/,,,,Annex IVb,,
24/4/2024,D9-THCP (D9-TETRAHYDROCANNABIPHOROL),,CC(=O)N[C@@H]1[C@H](C[C@](O[C@H]1[C@@H]([C@@H](CO)O)O)(C(=O)O)O)O,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)O[C@](O)(C(=O)O)C[C@@H]1O,"3-heptyl-6,6,9-trimethyl-6a,7,8,10a-tetrahydro-6H-dibenzo[b,d]pyran-1-ol",/,/,,,,Annex IVb,,
24/4/2024,D9-THCP-A (D9-TETRAHYDROCANNABIPHOROLIC ACID),,CC(=O)N[C@@H]1[C@H](C[C@](O[C@H]1[C@@H]([C@@H](CO)O)O)(C(=O)O)O)O,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)O[C@](O)(C(=O)O)C[C@@H]1O,"3-heptyl-6a,7,8,10a-tetrahydro-1-hydroxy-6,6,9-trimethyl-6H-dibenzo[b,d]pyran-2-carboxylic acid",/,/,,,,Annex IVb,,
,DELORAZEPAM,2894-67-9,C1C(=O)NC2=C(C=C(C=C2)Cl)C(=N1)C3=CC=CC=C3Cl,O=C1CN=C(c2ccccc2Cl)c2cc(Cl)ccc2N1,"7-chloro-5-(o-chlorophenyl)-1,3-dihydro-2H-1,4-benzodiazepin-2-one",Schedule IV,1971,,,,Annex III,714000,
8/2/2023,DEOXYMETHOXETAMINE (DMXE),2666932-45-0,CCNC1(CCCCC1=O)C2=CC=CC(=C2)C,CCNC1(c2cccc(C)c2)CCCCC1=O,2-(ethylamino)-2-(3-methylphenyl)cyclohexan-1-one,/,/,,,,Annex IVb,,
24/4/2024,DESALKYLGIDAZEPAM (BROMONORDIAZEPAM),2894-61-3,C1C(=O)NC2=C(C=C(C=C2)Br)C(=N1)C3=CC=CC=C3,O=C1CN=C(c2ccccc2)c2cc(Br)ccc2N1,"7-bromo-5-phenyl-1,3-dihydro-1,4-benzodiazepin-2-one",/,/,,,,Annex IVb,,
8/2/2023,DESCHLOROETIZOLAM,40054-73-7,CCC1=CC2=C(S1)N3C(=NN=C3CN=C2C4=CC=CC=C4)C,CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1,"2-ethyl-9-methyl-4-phenyl-6H-thieno[3,2-f][1,2,4]triazolo[4,3-a][1,4]diazepine",/,/,,,,Annex IVb,,
8/2/2023,DESCHLOROETIZOLAM,40054-73-7,CCC1=CC2=C(S1)N3C(=NN=C3CN=C2C4=CC=CC=C4)C,CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1,"2-ethyl-9-methyl-4-phenyl-6H-thieno[3,2-f][1,2,4]triazolo[4,3-a][1,4]diazepine",/,/,,,,Annex IVb,,
23/3/2022,DESCHLOROKETAMINE,7063-30-1,CNC1(CCCCC1=O)C2=CC=CC=C2,CNC1(c2ccccc2)CCCCC1=O,2-(methylamino)-2-phenylcyclohexan-1-one,/,/,,,,Annex IVb,,
23/3/2022,DESCHLORO-N-ETHYL-KETAMINE,6740-82-5,CCNC1(CCCCC1=O)C2=CC=CC=C2,CCNC1(c2ccccc2)CCCCC1=O,2-(ethylamino)-2-phenylcyclohexan-1-one,/,/,,,,Annex IVb,,
,DESOMORPHINE,427-00-9,CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)O)O[C@H]3CCC4,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2CCC[C@H]3[C@H]1C5,Dihydrodesoxymorphine,Schedule I + IV,1961,,,,Annex Ia,024000,
6/9/2017,DESOXY-D2PM,383127-45-5,C1CC(NC1)C(C2=CC=CC=C2)C3=CC=CC=C3,c1ccc(C(c2ccccc2)C2CCCN2)cc1,2-(diphenylmethyl)pyrrolidine,/,/,,,,Annex IVb,,
6/9/2017,DESOXYPIPRADROL(2DPMP),519-74-4,C1CCNC(C1)C(C2=CC=CC=C2)C3=CC=CC=C3,c1ccc(C(c2ccccc2)C2CCCCN2)cc1,2-(diphenylmethyl)piperidine,/,/,,,,Annex IVb,,
,DEXAMFETAMINE,51-64-9,C[C@@H](CC1=CC=CC=C1)N,C[C@H](N)Cc1ccccc1,(+)-α-methylphenethylamine,Schedule II,1971,,,,Annex IIb,502000,
,DEXTROMORAMIDE,357-56-2,C[C@H](CN1CCOCC1)C(C2=CC=CC=C2)(C3=CC=CC=C3)C(=O)N4CCCC4,C[C@H](CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,"(+)-4-[2-methyl-4-oxo-3,3-diphenyl-4-(1-pyrrolidinyl)butyl]morpholine",Schedule I,1961,,,,Annex Ia,025000,
1/10/1981,DEXTROPROPOXYPHENE,469-62-5,CCC(=O)O[C@](CC1=CC=CC=C1)(C2=CC=CC=C2)[C@H](C)CN(C)C,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,"α-(+)-4-dimethylamino-1,2-diphenyl-3-methyl-2-butanol propionate",Schedule II,1961,,,,Annex Ib,203000,
,DIAMPROMIDE,552-25-0,CCC(=O)N(CC(C)N(C)CCC1=CC=CC=C1)C2=CC=CC=C2,CCC(=O)N(CC(C)N(C)CCc1ccccc1)c1ccccc1,N-[2-(methylphenethylamino)-propyl]propionanilide,Schedule I,1961,,,,Annex Ia,026000,
,DIAZEPAM,439-14-5,CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,"7-chloro-1,3-dihydro-1-methyl-5-phenyl-2H-1,4-benzodiazepin-2-one",Schedule IV,1971,,,,Annex III,715000,
25/11/2015,DIBUTYLONE (bk-DMBDB),802286-83-5,CCC(C(=O)C1=CC2=C(C=C1)OCO2)N(C)C,CCC(C(=O)c1ccc2c(c1)OCO2)N(C)C,"1-(2H-1,3-benzodioxol-5-yl)-2-(dimethylamino)butan-1-one",/,/,,,,Annex IVa - cathinone,,
23/3/2022,DICLAZEPAM,2894-68-0,CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3Cl,CN1C(=O)CN=C(c2ccccc2Cl)c2cc(Cl)ccc21,"7-chloro-5-(2-chlorophenyl)-1-methyl-1,3-dihydro-2H-benzo[e][1,4]diazepin-2-one",Schedule IV,1971,,,,Annex III,,
,DIETHYLTHIAMBUTENE,86-14-6,CCN(CC)C(C)C=C(C1=CC=CS1)C2=CC=CS2,CCN(CC)C(C)C=C(c1cccs1)c1cccs1,"3-diethylamino-1,1-di-(2’-thienyl)-1-butene",Schedule I,1961,,,,Annex Ia,027000,
,DIETHYLTRYPTAMINE (DET),61-51-8,CCN(CC)CCC1=CNC2=CC=CC=C21,CCN(CC)CCc1c[nH]c2ccccc12,3-[2-(diethylamino)ethyl]indole,Schedule I,1971,,,,Annex IIa,402000,
31/7/1974,DIFENOXIN,28782-42-5,C1CN(CCC1(C2=CC=CC=C2)C(=O)O)CCC(C#N)(C3=CC=CC=C3)C4=CC=CC=C4,N#CC(CCN1CCC(C(=O)O)(c2ccccc2)CC1)(c1ccccc1)c1ccccc1,"1-(3-cyano-3,3-diphenylpropyl)-4-phenylisonipecotic acid",Schedule I,1961,,,,Annex Ia,028000,
,DIHYDROCODEINE,125-28-0,CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)OC)O[C@H]3[C@H](CC4)O,COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@@]341,"(4R,4aR,7S,7aR,12bS)-9-methoxy-3-methyl-2,4,4a,5,6,7,7a,13-octahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinoline-7-ol",Schedule II,1961,,,,Annex Ib,204000,
16/11/1999,DIHYDROETORFINE,14357-76-7,CCC[C@](C)([C@H]1C[C@@]23CC[C@@]1([C@H]4[C@@]25CCN([C@@H]3CC6=C5C(=C(C=C6)O)O4)C)OC)O,CCC[C@@](C)(O)[C@H]1C[C@@]23CC[C@]1(OC)[C@@H]1Oc4c(O)ccc5c4[C@@]12CCN(C)[C@@H]3C5,"7,8-dihydro-7α-[1-(R)-hydroxy-1-methylbutyl]-6,14-endoethanotetrahydrooripavine",Schedule I,1961,,,,Annex Ia,,
